HT,SEQ,TOOLSET,A,B
ASGA,119.0,STABILIZATION,0.0,30.094997938598798
ASGA,120.0,2X,4.9,3.8
ASGA,121.0,FSI DEV,2.0,4.0
ASGA,122.0,LEICA PHOTO,2.0,0.0
ASGA,124.0,ARCHER XT,3.65,1.2
ASGA,125.0,EMERALD,0.0,0.0
ASGA,126.0,RES MAP,0.0,0.287478473595131
ASGA,127.0,MLO,20.5,0.0
ASGA,128.0,LEICA LIFTOFF,2.0,0.0
ASGA,129.0,MAGINIT TAURUS,2.0,0.0
ASGA,130.0,MRCH_TMR,27.0,0.0
ASGA,132.0,FSI G3,3.06,5.0
ASGA,133.0,2X,4.0,2.37
ASGA,134.0,FSI DEV,2.0,4.0
ASGA,135.0,LEICA PHOTO,2.0,0.0
ASGA,136.0,EMERALD,0.0,0.0
ASGA,137.0,RES MAP,0.0,0.287478473595131
ASGA,138.0,MLO,37.0,0.0
ASGA,139.0,SNOW,6.0,0.0
ASGA,140.0,LEICA LIFTOFF,2.0,0.0
ASGA,141.0,FSI G3,2.46,5.0
ASGA,141.1,STABILIZATION,0.0,30.094997938598798
ASGA,142.0,2X,7.3,2.9
ASGA,143.0,FSI DEV,2.0,4.0
ASGA,145.0,CORONA,0.0,35.0
ASGA,146.0,NANOGAP SR,2.4,1.0
ASGA,146.1,SPOTCHECK ETCH,1.7865906463657502,1.42292447383696
ASGA,147.0,MLO,20.5,0.0
ASGA,148.0,LEICA LIFTOFF,2.0,0.0
ASGA,148.2,ASH IM,2.83,4.63
ASGA,149.0,SNOW,3.8,0.0
ASGA,150.0,CORONA,0.0,45.0
ASGA,151.0,NANOCMP,2.7,1.0
ASGA,152.0,FSI G2,3.34,5.0
ASGA,153.0,2X,4.7,2.44
ASGA,154.0,FSI DEV,3.07,3.52
ASGA,155.0,LEICA PHOTO,2.0,0.0
ASGA,156.0,BAKE TRAC,1.99,5.87
ASGA,157.0,GAPETCH,0.0,21.52
ASGA,158.0,HOTSST,0.0,21.5
ASGA,160.0,LEICA ETCH,2.0,0.0
ASGA,161.0,PVD167,5.0,25.0
ASGA,162.0,FSI G1,2.08,5.0
ASGA,163.0,STABILIZATION,0.0,30.094997938598798
ASGA,164.0,2X,6.0,3.7
ASGA,165.0,FSI DEV,1.41,2.72
ASGA,166.0,LEICA PHOTO,2.0,0.0
ASGA,167.0,ARCHER XT,0.0,2.8
ASGA,168.0,ASH IM,2.83,4.63
ASGA,169.0,NIFE8020,30.0,0.0
ASGA,170.0,EQUINOX,6.5,0.0
ASGA,171.0,TENCOR,15.0,0.0
ASGA,172.0,LEICA PLATE,2.0,0.0
ASGA,173.0,FSI G2,2.35,5.0
ASGA,174.0,2X,5.7,3.5
ASGA,175.0,FSI DEV,1.85,5.1
ASGA,177.0,BAKE TRAC,1.99,5.87
ASGA,178.0,NIFEETCH,0.0,27.79
ASGA,179.0,HOTSST,0.0,23.36
ASGA,181.0,LEICA ETCH,2.0,0.0
ASGA,182.0,Z660,0.0,50.0
ASGA,183.0,LEICA PLATE,2.0,2.0
ASGA,184.0,CORONA,10.0,5.0
ASGA,185.0,NANOGAP SR,2.4,1.0
ASGA,187.0,,0.06,0.08
ASGA,188.0,FSI G2,2.68,5.0
ASGA,189.0,2X,5.0,2.91
ASGA,190.0,FSI DEV,2.09,3.22
ASGA,191.0,LEICA PHOTO,2.0,0.0
ASGA,192.0,BAKE TRAC,1.99,5.87
ASGA,193.0,GAPETCH,0.0,25.59
ASGA,194.0,HOTSST,0.0,23.36
ASGA,195.0,LEICA ETCH,2.0,0.0
ASGA,197.0,ADDPVD2,5.52,25.0
ASGA,198.0,FSI G1,1.9,5.0
ASGA,199.0,STABILIZATION,0.0,30.094997938598798
ASGA,200.0,2X,7.5,2.2
ASGA,201.0,FSI DEV,5.71,0.0
ASGA,202.0,LEICA PHOTO,2.0,0.0
ASGA,203.0,ARCHER XT,2.7,1.2
ASGA,204.0,ASH PL,2.76,4.61
ASGA,205.0,NIFE8020,31.0,0.0
ASGA,206.0,EQUINOX,6.5,0.0
ASGA,207.0,TENCOR,15.0,0.0
ASGA,208.0,LEICA PLATE,2.0,0.0
ASGA,209.0,FSI G2,2.27,5.0
ASGA,210.0,2X,7.0,5.76
ASGA,211.0,FSI DEV,2.0,5.0
ASGA,212.0,LEICA PHOTO,2.0,0.0
ASGA,213.0,BAKE TRAC,1.99,5.87
ASGA,214.0,NIFEETCH,0.0,27.34
ASGA,215.0,HOTSST,0.0,23.36
ASGA,216.0,LEICA ETCH,2.0,0.0
ASGA,217.0,Z660,0.0,55.0
ASGA,218.0,LEICA CMP,2.0,0.0
ASGA,219.0,FSI G2,2.45,5.0
ASGA,220.0,ALDGENUSO3,37.5,25.72
ASGA,220.0,2X,8.4,4.33
ASGA,221.0,FSI DEV,2.0,4.0
ASGA,222.0,LEICA PHOTO,2.0,0.0
ASGA,223.0,BAKE TRAC,1.99,5.87
ASGA,224.0,GAPETCH,0.0,30.2
ASGA,225.0,HOTSST,0.0,23.36
ASGA,226.0,LEICA ETCH,2.0,0.0
ASGA,227.0,FSI G2,2.05,5.0
ASGA,228.0,2X,9.0,5.7
ASGA,229.0,FSI DEV,2.0,4.0
ASGA,230.0,LEICA PHOTO,2.0,0.0
ASGA,231.0,BAKE TRAC,1.99,5.87
ASGA,232.0,SEND ETCH,0.0,18.7
ASGA,233.0,HOTSST,0.0,23.36
ASGA,234.0,LEICA ETCH,2.0,0.0
ASGA,235.0,ADDPVD2,5.5,36.0
ASGA,236.0,HOTSST,0.0,23.36
ASGA,237.0,FSI G1,2.8,5.0
ASGA,238.0,2X,7.1,3.42
ASGA,239.0,FSI DEV,2.19,4.12
ASGA,240.0,LEICA PHOTO,2.0,0.0
ASGA,241.0,ASH PL,2.87,4.29
ASGA,242.0,RAIDERCU,12.0,0.0
ASGA,243.0,LEICA PLATE,2.0,0.0
ASGA,244.0,HOTSST,0.0,23.42
ASGA,245.0,TENCOR,15.0,0.0
ASGA,246.0,FSI G2,2.65,5.0
ASGA,247.0,2X,6.2,2.59
ASGA,248.0,FSI DEV,3.04,6.62
ASGA,249.0,LEICA PHOTO,2.0,0.0
ASGA,250.0,ASH PL,2.84,4.58
ASGA,251.0,RAIDERCU,14.0,0.0
ASGA,252.0,LEICA PLATE,2.0,0.0
ASGA,253.0,HOTSST,0.0,23.42
ASGA,254.0,TENCOR,15.0,0.0
ASGA,255.0,Z660,0.0,55.0
ASGA,256.0,LEICA PLATE,2.0,2.0
ASGA,256.1,WAF SORT,0.5,1.0
ASGA,257.0,COMP 2480,0.0,300.0
ASGA,258.1,LEICA OVERCOAT,2.0,0.0
ASGA,259.0,NANOGEMINI,1.61,1.0
ASGA,260.0,LEICA CMP,2.0,0.0
ASGA,261.0,EBARA_MH100P_SINGLE,3.0,13.0
ASGA,267.0,CMPALL,3.0,13.0
ASGA,270.1,LEICA PLATE,2.0,2.0
ASGA,275.0,FSI G3,2.72,5.0
ASGA,276.0,STABILIZATION,0.0,30.094997938598798
ASGA,277.0,2X_FSS,5.53,5.31
ASGA,278.0,WAF_SORT_PHOTO,0.6,0.6
ASGA,279.0,2X_FSS,11.08,0.99
ASGA,280.0,FSI DEV,2.0,4.0
ASGA,281.0,WAF_SORT_PHOTO,0.6,0.6
ASGA,282.0,SPOTCHECK PHOTO,7.0,0.0
ASGA,283.0,LEICA PHOTO,2.0,0.0
ASGA,284.0,EMERALD,0.0,31.0
ASGA,285.0,RES MAP,0.89,0.0
ASGA,286.0,MLO,22.5,0.0
ASGA,287.0,SNOW,4.8,0.0
ASGA,287.1,LEICA LIFTOFF,2.0,0.0
ASGA,288.0,FSI G3,2.43816836432892,5.0
ASGA,289.0,STABILIZATION,0.0,30.0
ASGA,290.0,2X,4.5,4.12
ASGA,291.0,FSI DEV,3.32,1.69
ASGA,292.0,LEICA PHOTO,2.0,0.0
ASGA,293.0,CORONA,0.0,55.0
ASGA,293.1,NANOGAP SR,0.0,9.87523332936689
ASGA,294.0,MLO,22.5,0.0
ASGA,295.0,SNOW,4.8,0.0
ASGA,296.0,LEICA LIFTOFF,2.0,0.0
ASGA,298.0,CORONA,0.0,65.0
ASGA,299.0,NANOGAP SR,3.1,1.0
ASGA,299.1,,0.01,0.18
ASGA,300.0,FSI G2,1.98,5.0
ASGA,301.0,STABILIZATION,0.0,30.094997938598798
ASGA,302.0,2X,8.0,2.83
ASGA,303.0,FSI DEV,2.33,6.74
ASGA,304.0,LEICA PHOTO,2.0,0.0
ASGA,305.0,BAKE TRAC,1.99,5.87
ASGA,306.0,GAPETCH,0.0,23.31
ASGA,307.0,COLDSST,0.0,22.69
ASGA,308.0,LEICA ETCH,2.0,0.0
ASGA,309.0,ADDPVD2,8.25,20.0
ASGA,309.15,,0.149847525515578,0.0
ASGA,310.0,COLDSST,0.0,22.69
ASGA,311.0,FSI G2,2.03,5.0
ASGA,311.1,2X,5.5,2.21
ASGA,311.2,STABILIZATION,0.0,30.094997938598798
ASGA,312.0,DUV248 SCANNER,2.46,3.9
ASGA,313.0,FSI DEV,3.4,4.01
ASGA,315.0,LEICA PHOTO,2.0,0.0
ASGA,316.0,ASH PL,2.71,7.83
ASGA,317.0,RAIDERCU,12.0,0.0
ASGA,318.1,EQUINOX,8.5,0.0
ASGA,319.0,LEICA PLATE,2.0,2.0
ASGA,320.0,TENCOR,15.0,0.0
ASGA,321.0,Z660,0.0,65.0
ASGA,321.1,CHIMP V3,18.0,0.0
ASGA,322.0,FSI G2,2.67,5.0
ASGA,323.0,2X,4.2,3.28
ASGA,324.0,FSI DEV,2.31,6.2
ASGA,325.0,LEICA PHOTO,2.0,0.0
ASGA,326.0,ARCHER XT,2.79,1.2
ASGA,327.0,NANOCMP,2.7,1.0
ASGA,328.0,MAGINSNOMAG,0.0,735.0
ASGA,329.0,NANOPHOTO,2.05,1.0
ASGA,330.0,ADDPVD2,9.0,35.0
ASGA,331.0,FSI G1,3.2564203935391003,5.0
ASGA,332.0,2X,4.0,2.08
ASGA,333.0,FSI DEV,2.0,4.0
ASGA,334.0,LEICA PHOTO,2.0,0.0
ASGA,335.0,BAKE TRAC,1.99,5.87
ASGA,336.0,SEND ETCH,0.0,18.8
ASGA,337.0,COLDSST,0.0,22.69
ASGA,340.0,FSI G2,2.88,5.0
ASGA,341.0,STABILIZATION,0.0,30.094997938598798
ASGA,342.0,2X,8.0,5.5
ASGA,343.0,FSI DEV,3.0,4.0
ASGA,344.0,LEICA PHOTO,2.0,0.0
ASGA,345.0,ARCHER XT,2.47,1.2
ASGA,346.0,,0.06,0.08
ASGA,348.0,ASH PL,2.76,4.37
ASGA,349.0,NIFE4555,66.0,0.0
ASGA,350.0,HOTSST,0.0,21.0
ASGA,351.0,TENCOR,15.0,0.0
ASGA,353.0,LEICA PLATE,2.0,0.0
ASGA,354.0,IM5ZONE,11.0,6.0
ASGA,355.0,FSI G2,2.34,5.0
ASGA,356.0,2X,13.0,3.0
ASGA,357.0,FSI DEV,2.0,4.0
ASGA,358.0,LEICA PHOTO,2.0,0.0
ASGA,359.0,BAKE TRAC,1.99,5.87
ASGA,360.0,NIFEETCH,0.0,37.03
ASGA,361.0,COLDSST,0.0,22.69
ASGA,362.0,Z660,0.0,45.0
ASGA,363.0,LEICA CMP,2.0,0.0
ASGA,363.1,WAF SORT,0.5,1.0
ASGA,364.0,COMP 2480,0.0,265.0
ASGA,366.1,LEICA OVERCOAT,2.0,0.0
ASGA,367.0,NANOGEMINI,1.61,1.0
ASGA,368.0,LEICA CMP,2.0,0.0
ASGA,370.0,EBARA_MH100P_SINGLE,3.0,5.5
ASGA,375.0,CMPALL,3.0,13.0
ASGA,379.1,LEICA PLATE,2.0,2.0
ASGA,382.0,TENCOR,15.0,0.0
ASGA,383.0,CORONA,0.0,40.0
ASGA,384.0,NANOCMP,2.7,1.0
ASGA,385.0,COLDSST,0.0,22.69
ASGA,386.0,FSI G2,1.91,5.0
ASGA,387.0,2X,8.3,2.31
ASGA,388.0,FSI DEV,2.66,5.05
ASGA,390.0,BAKE TRAC,1.99,5.87
ASGA,391.0,GAPETCH,0.0,27.04
ASGA,392.0,COLDSST,0.0,22.69
ASGA,393.0,LEICA ETCH,2.0,0.0
ASGA,394.0,ADDPVD2,6.61,25.0
ASGA,396.0,FSI G1,2.14,5.0
ASGA,397.0,2X,4.0,3.07
ASGA,398.0,FSI DEV,2.0,4.0
ASGA,398.1,LEICA PHOTO,2.0,0.0
ASGA,400.0,IM5ZONE,8.0,6.0
ASGA,401.0,MLO,20.5,0.0
ASGA,402.0,LEICA LIFTOFF,2.0,0.0
ASGA,402.15,,0.21029571884404202,0.0
ASGA,402.2,WAF SORT,1.0,0.5
ASGA,403.0,FSI G1,2.35,5.0
ASGA,403.1,2X,4.5,2.3
ASGA,404.0,STABILIZATION,0.0,30.094997938598798
ASGA,405.0,5X,3.5,4.8
ASGA,406.0,FSI DEV,3.18,4.07
ASGA,408.0,LEICA PHOTO,2.0,0.0
ASGA,409.0,ARCHER XT,2.61,1.2
ASGA,410.0,ASH PL,2.85,4.38
ASGA,411.0,RAIDERCU,13.0,0.0
ASGA,411.05,LEICA PLATE,2.0,0.0
ASGA,411.1,EQUINOX,8.5,0.0
ASGA,413.0,TENCOR,15.0,0.0
ASGA,414.0,,0.0042891010442157,0.0817843322987266
ASGA,415.0,Z660,0.0,410.0
ASGA,416.0,MAGINIT TAURUS,2.0,0.0
ASGA,417.0,CHIMP V3,20.0,0.0
ASGA,417.1,MAGINIT TAURUS,2.0,0.0
ASGA,417.2,MRCH_TAPE,10.0,0.0
ASGA,419.0,FSI G2,2.57,5.0
ASGA,420.0,STABILIZATION,0.0,30.094997938598798
ASGA,421.0,2X,4.1,3.0
ASGA,422.0,FSI DEV,3.18,2.71
ASGA,423.0,LEICA PHOTO,2.0,0.0
ASGA,424.0,ARCHER XT,2.51,1.2
ASGA,425.0,NANOPHOTO,2.21,1.0
ASGA,427.0,MAGINSNOMAG,0.0,735.0
ASGA,428.0,NANOPHOTO,3.0,1.0
ASGA,428.05,VERITY,2.9,1.0
ASGA,429.0,NANOCMP,2.7,1.0
ASGA,430.0,ADDPVD2,10.0,25.0
ASGA,432.0,FSI G1,2.05,5.0
ASGA,433.0,2X,5.4,0.58
ASGA,434.0,FSI DEV,2.0,4.0
ASGA,435.0,LEICA PHOTO,2.0,0.0
ASGA,436.0,BAKE TRAC,1.99,5.87
ASGA,437.0,SEND ETCH,0.0,15.47
ASGA,438.0,COLDSST,0.0,22.22
ASGA,442.0,FSI G1,2.17,5.0
ASGA,443.0,STABILIZATION,0.0,30.094997938598798
ASGA,444.0,2X,10.0,2.79
ASGA,445.0,FSI DEV,2.0,4.57
ASGA,446.0,LEICA PHOTO,2.0,0.0
ASGA,446.2,ARCHER XT,2.6,1.2
ASGA,447.0,VERITY EC,4.0,1.0
ASGA,448.0,ASH PL,2.71,6.11
ASGA,449.0,NIFE4555,66.0,0.0
ASGA,450.0,EQUINOX,8.0,0.0
ASGA,451.0,TENCOR,15.0,0.0
ASGA,452.0,LEICA PLATE,2.0,0.0
ASGA,453.0,MAGINSOVEN,0.0,609.73
ASGA,454.0,IM5ZONE,16.0,6.0
ASGA,455.0,FSI G2,3.17,5.0
ASGA,456.0,2X,11.0,3.3
ASGA,457.0,FSI DEV,2.85,4.97
ASGA,458.0,LEICA PHOTO,2.0,0.0
ASGA,459.0,BAKE TRAC,1.99,5.87
ASGA,460.0,NIFEETCH,0.0,38.22
ASGA,461.0,COLDSST,0.0,22.22
ASGA,462.0,LEICA ETCH,2.0,0.0
ASGA,464.0,NANOCMP,2.7,1.0
ASGA,466.0,CORONA,0.0,60.0
ASGA,467.0,NANOGAP SR,2.4,1.0
ASGA,469.0,FSI G2,1.38,5.0
ASGA,470.0,2X,10.5,2.0
ASGA,471.0,FSI DEV,2.07,5.58
ASGA,472.0,LEICA PHOTO,2.0,0.0
ASGA,473.0,BAKE TRAC,1.99,5.87
ASGA,474.0,GAPETCH,0.0,23.29
ASGA,475.0,HOTSST,0.0,23.36
ASGA,476.0,LEICA ETCH,2.0,0.0
ASGA,478.0,ADDPVD2,4.0,35.0
ASGA,478.18,WAF SORT,1.0,0.5
ASGA,478.2,FSI G5,5.01,5.0
ASGA,479.0,FSI G5,5.86,5.0
ASGA,479.1,LEICA PHOTO,2.0,0.0
ASGA,480.0,,0.0,180.543228649932
ASGA,481.0,SUSS,2.0,1.5
ASGA,482.0,FSI DEV,5.43,13.0
ASGA,484.0,LEICA PHOTO,2.0,0.0
ASGA,485.0,WAF SORT,1.0,0.5
ASGA,486.0,RIEO2,14.5,5.08
ASGA,488.0,ASH PL,2.79,6.21
ASGA,489.0,RAIDERCU,61.0,0.0
ASGA,490.0,LEICA PLATE,2.0,0.0
ASGA,490.1,EQUINOX,12.0,0.0
ASGA,491.0,TENCOR,15.0,0.0
ASGA,493.0,CUETCH,0.0,16.49
ASGA,495.0,LEICA ETCH,2.0,0.0
ASGA,496.0,,0.0042891010442157,0.0817843322987266
ASGA,496.1,WAF SORT,0.5,1.0
ASGA,497.0,COMP 2480,0.0,1070.0
ASGA,500.0,NANOLAP,2.3,1.0
ASGA,501.0,LAPPING,3.5,18.0
ASGA,501.1,LAPPING,3.5,18.0
ASGA,502.0,NANOLAP,2.3,1.0
ASGA,503.0,SCRUBBER,2.0,11.0
ASGA,505.0,ADDPVD2,8.0,50.0
ASGA,506.0,,0.0,0.09
ASGA,507.0,FSI G1,2.36,5.0
ASGA,508.0,SUSS,1.5,1.5
ASGA,509.0,FSI DEV,2.0,5.0
ASGA,510.1,LEICA PHOTO,2.0,0.0
ASGA,511.0,ASH PL,2.8,4.38
ASGA,512.0,RAIDERAU,25.0,0.0
ASGA,513.0,HOTSST,0.0,21.73
ASGA,514.0,LEICA PLATE,2.0,0.0
ASGA,515.0,TENCOR,15.0,0.0
ASGA,516.0,Z660,0.0,35.0
ASGA,516.1,LAPPING,3.5,18.0
ASGA,522.0,LEICA PHOTO,2.0,0.0
ASGA,525.0,MAGINIT TAURUS,2.0,0.0
ASGA,526.0,CHIMP V3,220.0,0.0
ASGA,527.0,MAGINIT TAURUS,2.0,0.0
ASGA,528.0,MRCH_TAPE,27.0,0.0
ASGA,528.1,MRCH_TAPE,10.0,0.0
ASGA,530.0,PULL TEST,10.0,0.0
ASGA,531.0,LEICA PHOTO,2.0,0.0
ASGA,532.0,WAF_SORT_PHOTO,0.6,0.6
ASGA,533.0,LEICA PHOTO,2.0,0.0
ASGA,534.0,,0.27,0.06
ASGA,535.0,,2.32,0.0
CGUE,1.0,,0.0,0.0
CGUE,3.0,NANOLAP,1.3552173575770199,0.0
CGUE,4.0,SCRUBBER,2.0,11.0
CGUE,5.0,602B,30.0,5.0
CGUE,7.0,NANOLAP,2.3,1.0
CGUE,8.0,EBARA_MH100P_SINGLE,2.0,13.0
CGUE,9.0,EBARA_MH100P_SINGLE,3.0,10.0
CGUE,10.0,SURFSCAN1,0.0688859766475737,1.02297057572434
CGUE,11.0,ADDPVD2,7.0,25.0
CGUE,12.0,,0.0,0.17
CGUE,14.0,DUV 193,4.5,5.0
CGUE,18.0,LEICA PHOTO,2.0,0.0
CGUE,19.0,ARCHER XT,2.8,1.2
CGUE,20.0,SCD,3.0,1.0
CGUE,21.0,IM5ZONE,10.0,6.0
CGUE,22.0,ASH IM,2.63,6.73
CGUE,23.0,MLO,26.5,0.0
CGUE,24.0,SNOW,5.0,0.0
CGUE,25.0,LEICA LIFTOFF,2.0,0.0
CGUE,27.0,FSI G1,2.31114218752123,5.0
CGUE,28.0,2X,3.86,5.37
CGUE,29.0,FSI DEV,2.0,5.0
CGUE,31.0,BAKE TRAC,1.99,5.87
CGUE,32.0,IM5ZONE,14.0,6.0
CGUE,34.0,ASH IM,2.5,4.64
CGUE,35.0,HOTSST,0.0,21.5
CGUE,37.0,FSI G1,2.25089659668223,5.0
CGUE,38.0,2X,3.54,1.0
CGUE,39.0,FSI DEV,2.0,4.0
CGUE,40.0,LEICA PHOTO,2.0,0.0
CGUE,41.0,BAKE TRAC,1.99,5.87
CGUE,42.0,GAPETCH,0.0,35.35
CGUE,43.0,HOTSST,0.0,23.36
CGUE,44.0,LEICA ETCH,2.0,0.0
CGUE,47.0,FSI G3,2.66,5.0
CGUE,48.0,WAF_SORT_PHOTO,0.6,0.6
CGUE,49.0,2X_FSS,11.74,1.32
CGUE,50.0,2X_FSS,2.84,3.89
CGUE,51.0,2X_FSS,2.84,3.89
CGUE,52.0,2X,4.4,2.91
CGUE,53.0,FSI DEV,1.34,1.64
CGUE,54.0,WAF_SORT_PHOTO,0.6,0.6
CGUE,55.0,LEICA PHOTO,2.0,0.0
CGUE,56.0,SPOTCHECK PHOTO,3.0,0.0
CGUE,58.0,EMERALD,0.0,32.0
CGUE,59.0,RES MAP,0.89,0.0
CGUE,60.0,WRINKLE BAKE,0.0,50.0
CGUE,61.0,MLO,20.5,0.0
CGUE,62.0,SNOW,5.0,0.0
CGUE,63.0,SPOTCHECK LIFTOFF,3.0,0.0
CGUE,64.0,SPOTCHECK LIFTOFF,2.6452519320804,8.08754263925824
CGUE,66.0,FSI G3,2.66,5.0
CGUE,67.0,2X,4.4,2.91
CGUE,68.0,FSI DEV,1.34,1.64
CGUE,69.0,LEICA PHOTO,2.5,0.0
CGUE,70.0,ATLASXP,3.5,1.0
CGUE,71.0,IBD_DS_HEATER,12.0,55.0
CGUE,72.0,RES MAP,0.0,14.509991773552198
CGUE,73.0,WRINKLE BAKE,0.0,50.0
CGUE,74.0,MLO,20.5,0.0
CGUE,75.0,ASH IM,2.61,4.22
CGUE,76.0,SNOW,5.0,0.0
CGUE,77.0,LEICA LIFTOFF,2.5,0.0
CGUE,78.0,FSI G3,2.46,5.0
CGUE,79.0,2X,3.87,2.55
CGUE,80.0,FSI DEV,1.6377152435199698,5.0
CGUE,81.0,LEICA PHOTO,2.0,0.0
CGUE,82.0,VERITY,0.0,4.2
CGUE,83.0,PVD35,5.0,55.0
CGUE,84.0,RES MAP,0.0,0.287478473595131
CGUE,85.0,WRINKLE BAKE,0.0,50.0
CGUE,86.0,MLO,20.5,0.0
CGUE,87.0,SNOW,3.8,0.0
CGUE,88.0,LEICA LIFTOFF,2.0,0.0
CGUE,89.0,FSI G3,3.06,5.0
